globalIndex,nodeIndex,instanceIndex,featureId,id,disease_level,longitude,latitude,originalEllipsoidHeight,demHeight,heightChange,sampleStatus
0,0,0,0,18,4,117.97380650374717,36.181882290625566,-0.044187446124851704,438.7111343624965,438.7553218086214,bilinear
1,0,1,1,60,4,117.96521491052593,36.079641845328005,-0.04470075014978647,420.17662330337737,420.22132405352716,bilinear
2,0,2,2,357,4,117.89958352588955,36.2631233023074,-0.04393570777028799,412.7085384741622,412.7524741819325,bilinear
3,0,3,3,455,4,117.97348871596338,36.06747579316961,-0.04429658781737089,395.06034025805116,395.1046368458685,bilinear
4,0,4,4,553,3,117.87626422724064,36.08998277939323,-0.04458254110068083,300.91715068083795,300.96173322193863,bilinear
5,0,5,5,697,4,117.8172422302796,36.051513966222664,-0.044013150967657566,260.1415525725569,260.1855657235246,bilinear
6,0,6,6,739,4,117.81859404174163,36.18786115263656,-0.04440217837691307,241.59105737504797,241.63545955342488,bilinear
7,0,7,7,835,4,117.7577611607242,36.201118580668705,-0.04414384812116623,240.88205906950682,240.926202917628,bilinear
8,0,8,8,1255,3,117.81749894808425,36.04913749613931,-0.044733491726219654,259.95858706781655,260.0033205595428,bilinear
9,0,9,9,1269,3,117.95637340527867,36.04943079205776,-0.04432199988514185,450.3581627323425,450.40248473222766,bilinear
10,0,10,10,1272,3,117.87680203620043,36.25784566428328,-0.04406298045068979,457.1603857951195,457.2044487755702,bilinear
11,0,11,11,1462,3,117.91971600797301,36.26088249898641,-0.04401057492941618,449.32943654628616,449.3734471212156,bilinear
12,0,12,12,1533,4,117.85290573463544,36.26362133672646,-0.0439767949283123,350.31723078379895,350.36120757872726,bilinear
13,0,13,13,1630,4,117.93169336477347,36.14110731327401,-0.04421810060739517,400.3956141519848,400.43983225259217,bilinear
14,0,14,14,1667,3,117.9760726496,36.17183510864505,-0.04421281535178423,341.63651253892385,341.68072535427564,bilinear
15,0,15,15,1873,3,117.80268547120298,36.30066967470752,-0.044294786639511585,283.68199232731064,283.72628711395015,bilinear
16,0,16,16,1955,3,117.88264893190471,36.1669022572232,-0.04419833794236183,486.8868988524577,486.93109719040007,bilinear
17,0,17,17,2158,3,117.89142600431092,36.26740372198836,-0.04400537721812725,454.466904661258,454.51091003847614,bilinear
18,0,18,18,2409,3,117.84765922276004,36.125291763221874,-0.04447711165994406,246.0,246.04447711165994,bilinear
19,0,19,19,2429,3,117.92823016143683,36.02299955705328,-0.044036063365638256,361.02605565793306,361.0700917212987,bilinear
20,0,20,20,2469,3,117.79231192368972,36.12018451959425,-0.044246907345950603,215.19874172727054,215.2429886346165,bilinear
21,0,21,21,2510,3,117.84755543415213,36.14971488141154,-0.04432851169258356,263.81879211601336,263.86312062770594,bilinear
22,0,22,22,2546,4,117.76347478432112,36.27688684096155,-0.044196199625730515,270.6516479179263,270.69584411755204,bilinear
23,0,23,23,2593,4,117.94182007601464,36.151030807174884,-0.04421404004096985,417.3370349371186,417.38124897715954,bilinear
24,0,24,24,2644,3,117.92231254949785,36.04791020043177,-0.04455540515482426,391.4656816444512,391.510237049606,bilinear
25,0,25,25,2681,3,117.88836278763574,36.11279063235867,-0.04455274809151888,392.9826195846309,393.02717233272244,bilinear
26,0,26,26,2705,4,117.90923236627086,36.05922594692299,-0.044463861733675,302.14781944480274,302.1922833065364,bilinear
27,0,27,27,2912,4,117.84673786337335,36.11278332982847,-0.044029965065419674,262.7474098212733,262.79143978633874,bilinear
28,0,28,28,3009,3,117.7774666283946,36.21680769738472,-0.04449311178177595,268.34028628988744,268.3847794016692,bilinear
29,0,29,29,3156,4,117.8175025934889,36.18681766844337,-0.0443712193518877,244.2061317072542,244.2505029266061,bilinear
30,0,30,30,3229,4,117.84457831079136,36.13258679440005,-0.04401388205587864,249.00225868293154,249.04627256498742,bilinear
31,0,31,31,3270,3,117.85258697633036,36.052843906690676,-0.044183364138007164,277.0,277.044183364138,bilinear
32,0,32,32,3295,4,117.97155691217574,36.01485866571681,-0.044251834973692894,491.2578288467412,491.30208068171487,bilinear
33,0,33,33,3296,3,117.97738423990711,36.036815170731515,-0.04460877366364002,465.88214433525354,465.9267531089172,bilinear
34,0,34,34,3315,4,117.76816423516415,36.162403336322726,-0.04435764905065298,219.0,219.04435764905065,bilinear
35,0,35,35,3452,3,117.80175889391815,36.08194774518457,-0.044271512888371944,307.1082410687559,307.15251258164426,bilinear
36,0,36,36,3529,3,117.84221214366369,36.17645157732721,-0.04439334664493799,284.0180145554676,284.0624079021125,bilinear
37,0,37,37,3660,4,117.76391552317546,36.10703448450392,-0.044195215217769146,262.5414136839099,262.5856088991277,bilinear
38,0,38,38,3733,3,117.86119774634224,36.18397403087306,-0.04423227999359369,279.00903079698537,279.05326307697896,bilinear
39,0,39,39,4275,4,117.92050269122547,36.0815291941002,-0.04473567847162485,385.1202285441497,385.16496422262134,bilinear
40,0,40,40,4372,3,117.78911018426864,36.08505205077049,-0.044193937443196774,288.57720139392404,288.62139533136724,bilinear
41,0,41,41,4466,4,117.83705618416835,36.13356783047909,-0.04404877033084631,242.27738268562624,242.32143145595708,bilinear
42,0,42,42,4510,3,117.76075801238109,36.17799334579131,-0.04397131875157356,209.00000000000003,209.0439713187516,bilinear
43,0,43,43,4566,4,117.979219186579,36.30302710886674,-0.04405519179999828,461.43250352457653,461.47655871637653,bilinear
44,0,44,44,4602,3,117.92438048252073,36.117494201969976,-0.04430644679814577,418.9050352609748,418.94934170777293,bilinear
45,0,45,45,4835,4,117.96568799295821,36.296635017853006,-0.043959252536296844,576.6025701665453,576.6465294190816,bilinear
46,0,46,46,5028,4,117.83749174733269,36.22847582268019,-0.04405815340578556,274.0,274.0440581534058,bilinear
47,0,47,47,5252,3,117.78975654997892,36.21107891775323,-0.044177244417369366,231.79930616158526,231.84348340600263,bilinear
48,0,48,48,5263,3,117.95847696376117,36.04282187743023,-0.04476064816117287,456.7971164091723,456.8418770573335,bilinear
49,0,49,49,5265,4,117.92608514875919,36.305502809186535,-0.044032417237758636,371.6499499250312,371.69398234226895,bilinear
50,0,50,50,5335,3,117.93085991379775,36.14597807016887,-0.04424862563610077,384.46223542067673,384.50648404631283,bilinear
51,0,51,51,5390,3,117.91936747447997,36.22950494122609,-0.04397626221179962,383.24472992097475,383.28870618318655,bilinear
52,0,52,52,5415,3,117.89049458426017,36.24293970324927,-0.04406661167740822,459.59275371127296,459.63682032295037,bilinear
53,0,53,53,5460,3,117.9743348454993,36.1399573354871,-0.044288585893809795,517.8864509674459,517.9307395533397,bilinear
54,0,54,54,5584,4,117.96064814180717,36.2363490315505,-0.04394746012985706,432.4858807366618,432.52982819679164,bilinear
55,0,55,55,5588,4,117.77601274290664,36.26419157879854,-0.04432119335979223,337.9127712786976,337.9570924720574,bilinear
56,0,56,56,5700,4,117.97803813986957,36.30046059819542,-0.04394738655537367,494.70199701757883,494.7459444041342,bilinear
57,0,57,57,6036,3,117.84512554730102,36.168772994315134,-0.044002119451761246,295.49530767518877,295.53930979464053,bilinear
58,0,58,58,6079,4,117.79097797734654,36.01460578957138,-0.044864874333143234,388.848856787954,388.89372166228713,bilinear
59,0,59,59,6092,3,117.9343983541291,36.10661422049405,-0.04442771431058645,444.08145564536244,444.125883359673,bilinear
60,0,60,60,6171,3,117.97909460262926,36.090711436038006,-0.04436892829835415,497.82158188074936,497.8659508090477,bilinear
61,0,61,61,6450,4,117.91673488296186,36.10596316746863,-0.04444955661892891,408.30023179345517,408.3446813500741,bilinear
62,0,62,62,6631,3,117.86382336866272,36.05431221036098,-0.04429709631949663,274.2521827576917,274.2964798540112,bilinear
63,0,63,63,6637,4,117.812409466162,36.29206124077252,-0.04360136017203331,294.8870670243269,294.9306683844989,bilinear
64,0,64,64,6646,3,117.85437244475074,36.043758759713086,-0.0440118508413434,313.39159722048333,313.4356090713247,bilinear
65,0,65,65,6732,3,117.77027998255338,36.05241848420771,-0.04422627668827772,271.32474354912665,271.36896982581493,bilinear
66,0,66,66,7150,4,117.91478916794621,36.268731048614924,-0.044141302816569805,465.79880176393635,465.8429430667529,bilinear
67,0,67,67,7326,3,117.94820961406039,36.11911082977223,-0.04444093629717827,428.7336951717989,428.7781361080961,bilinear
68,0,68,68,7349,3,117.78780120547918,36.30381355874629,-0.043485887348651886,289.00892184092663,289.0524077282753,bilinear
69,0,69,69,7521,4,117.79806390063892,36.13672093695445,-0.04459768068045378,223.46460453241298,223.50920221309343,bilinear
70,0,70,70,7629,4,117.96748925619237,36.07883632856085,-0.044144487008452415,412.58589093410467,412.6300354211131,bilinear
71,0,71,71,7685,4,117.95029639311846,36.12661976848986,-0.04428897891193628,432.06334751495524,432.1076364938672,bilinear
72,0,72,72,7788,4,117.77210551150623,36.10833343131536,-0.04397342819720507,234.6137917232736,234.6577651514708,bilinear
73,0,73,73,7798,3,117.97363272403628,36.06080270530702,-0.044596726074814796,410.669743449733,410.7143401758078,bilinear
74,0,74,74,7821,4,117.79926875945361,36.01087159805497,-0.044604597613215446,296.4500419270021,296.4946465246153,bilinear
75,0,75,75,7825,4,117.78173653903445,36.18527643588638,-0.04446874372661114,256.10767559574606,256.15214433947267,bilinear
76,0,76,76,7874,3,117.95477467764971,36.049143873558066,-0.0445099463686347,431.09401393220105,431.1385238785697,bilinear
77,0,77,77,7904,4,117.8494322061895,36.18223192283575,-0.04395113233476877,281.2451669849471,281.2891181172819,bilinear
