cellId,datasetGlobalIndex,cellGlobalIndex,nodeIndex,instanceIndex,featureId,id,disease_level,longitude,latitude,originalEllipsoidHeight,demHeight,heightChange,sampleStatus
3_0_0,0,0,0,0,0,2485,5,117.05089536359162,35.089942713001896,-0.22018715366721153,46.51847429914254,46.73866145280975,bilinear
3_0_0,1,1,0,1,1,4039,5,117.0407682024649,35.024110585294245,-0.21975218039005995,39.0,39.21975218039006,bilinear
3_0_0,2,2,0,2,2,6185,5,117.01269523305697,35.07999313307792,-0.22018276900053024,40.0,40.22018276900053,bilinear
3_0_0,3,3,0,3,3,8117,5,117.0056682167679,35.08605009933328,-0.2200385956093669,37.0,37.22003859560937,bilinear
3_0_0,4,4,0,4,4,8457,5,117.01269523305697,35.07999313307792,-0.22018276900053024,40.0,40.22018276900053,bilinear
3_0_0,5,5,1,0,0,954,2,117.00914234685172,35.07994436337401,-0.2201092103496194,37.75629403352062,37.97640324387024,bilinear
3_0_0,6,6,1,1,1,1027,2,117.05952376249334,35.10269933712171,-0.21999826189130545,48.0,48.219998261891305,bilinear
3_0_0,7,7,1,2,2,1229,2,117.02762149726016,35.0420420004281,-0.22040799725800753,39.0,39.22040799725801,bilinear
3_0_0,8,8,1,3,3,2178,1,117.05412145388702,35.07725030946635,-0.21986745111644268,45.0,45.21986745111644,bilinear
3_0_0,9,9,1,4,4,2302,2,117.03241510413096,35.07994089517125,-0.21937260497361422,38.928536812542006,39.14790941751562,bilinear
3_0_0,10,10,1,5,5,5095,2,117.06630403721029,35.00470433127158,-0.21931738778948784,40.00000000000001,40.219317387789495,bilinear
3_0_0,11,11,1,6,6,5551,2,117.00487782010396,35.052718407711545,-0.2202380709350109,34.897401008666506,35.11763907960152,bilinear
3_0_0,12,12,1,7,7,6831,1,117.0260568195188,35.10086156104675,-0.21982933580875397,42.0,42.219829335808754,bilinear
3_0_0,13,13,1,8,8,7031,2,117.05213574951205,35.092029396128666,-0.21989307273179293,46.31446851972214,46.534361592453934,bilinear
3_0_0,14,14,1,9,9,7294,1,117.06992408427655,35.00678132585456,-0.21947757713496685,38.985317698912695,39.20479527604766,bilinear
3_0_0,15,15,1,10,10,7515,1,117.07126466595024,35.05186035835476,-0.21989755891263485,44.048892547085416,44.26879010599805,bilinear
3_0_0,16,16,1,11,11,9103,1,117.0260568195188,35.10086156104675,-0.21982933580875397,42.0,42.219829335808754,bilinear
3_0_0,17,17,1,12,12,9303,2,117.05213574951205,35.092029396128666,-0.21989307273179293,46.31446851972214,46.534361592453934,bilinear
3_0_0,18,18,1,13,13,9566,1,117.06992408427655,35.00678132585456,-0.21947757713496685,38.985317698912695,39.20479527604766,bilinear
3_0_0,19,19,1,14,14,9787,1,117.07126466595024,35.05186035835476,-0.21989755891263485,44.048892547085416,44.26879010599805,bilinear
3_0_0,20,20,2,0,0,1779,3,117.00376176633566,35.035738493805795,-0.22020703926682472,34.40735694957766,34.627563988844486,bilinear
3_0_0,21,21,2,1,1,4768,4,117.07139286121823,35.08052793880305,-0.2199763311073184,48.809467317765666,49.029443648872984,bilinear
